01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,340nm,1.2288,"0.0889","2.5476","2.5479","2.5475","2.5489","2.5488","2.5499","2.5496","2.5488","2.5476","2.5463","5.2592","5.2965","5.3236","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246","5.3246",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,380nm,0.7906,"0.0565","0.4199","0.4202","0.4206","0.4209","0.4211","0.4213","0.4215","0.4215","0.4215","0.4212","2.6184","2.6507","2.6737","2.6922","2.7070","2.7192","2.7296","2.7388","2.7477","2.7551","2.7615","2.7674","2.7719","2.7760","2.7803","2.7852","2.7875",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,410nm,0.6297,"0.0487","0.2390","0.2389","0.2392","0.2393","0.2395","0.2396","0.2397","0.2398","0.2398","0.2395","1.9230","1.9493","1.9680","1.9829","1.9949","2.0050","2.0135","2.0212","2.0280","2.0344","2.0395","2.0447","2.0479","2.0519","2.0551","2.0593","2.0612",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,450nm,0.6402,"0.0405","0.1362","0.1360","0.1362","0.1362","0.1362","0.1362","0.1363","0.1363","0.1362","0.1361","1.3464","1.3665","1.3807","1.3923","1.4013","1.4092","1.4156","1.4217","1.4269","1.4317","1.4358","1.4398","1.4424","1.4453","1.4478","1.4511","1.4527",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,480nm,0.4703,"0.0372","0.0741","0.0738","0.0739","0.0739","0.0739","0.0739","0.0740","0.0740","0.0740","0.0739","1.0301","1.0467","1.0586","1.0682","1.0758","1.0824","1.0877","1.0929","1.0971","1.1012","1.1045","1.1081","1.1101","1.1127","1.1147","1.1176","1.1188",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,520nm,0.5339,"0.0355","0.0257","0.0254","0.0256","0.0256","0.0256","0.0257","0.0258","0.0258","0.0259","0.0258","0.7456","0.7591","0.7686","0.7766","0.7827","0.7882","0.7925","0.7967","0.8001","0.8035","0.8063","0.8094","0.8110","0.8132","0.8147","0.8172","0.8182",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,540nm,0.5164,"0.0348","0.0183","0.0180","0.0181","0.0182","0.0182","0.0183","0.0183","0.0184","0.0184","0.0184","0.6442","0.6564","0.6651","0.6723","0.6779","0.6829","0.6867","0.6907","0.6937","0.6968","0.6994","0.7021","0.7036","0.7056","0.7070","0.7093","0.7102",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,570nm,0.6072,"0.0335","0.0125","0.0122","0.0123","0.0124","0.0124","0.0124","0.0125","0.0125","0.0126","0.0126","0.5268","0.5374","0.5450","0.5514","0.5562","0.5606","0.5640","0.5675","0.5701","0.5729","0.5751","0.5776","0.5789","0.5806","0.5818","0.5838","0.5846",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,600nm,0.5235,"0.0318","0.0089","0.0087","0.0087","0.0088","0.0088","0.0089","0.0089","0.0090","0.0090","0.0089","0.4346","0.4439","0.4506","0.4562","0.4605","0.4644","0.4674","0.4704","0.4727","0.4752","0.4773","0.4795","0.4806","0.4820","0.4832","0.4849","0.4857",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,660nm,0.6496,"0.0316","0.0054","0.0051","0.0051","0.0052","0.0052","0.0052","0.0052","0.0053","0.0053","0.0053","0.3068","0.3140","0.3193","0.3238","0.3272","0.3304","0.3327","0.3352","0.3370","0.3390","0.3405","0.3425","0.3432","0.3445","0.3452","0.3469","0.3473",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,700nm,0.5898,"0.0307","0.0030","0.0027","0.0027","0.0028","0.0028","0.0028","0.0028","0.0029","0.0029","0.0028","0.2458","0.2520","0.2565","0.2605","0.2634","0.2661","0.2681","0.2703","0.2718","0.2736","0.2749","0.2767","0.2773","0.2784","0.2790","0.2805","0.2808",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,750nm,0.7856,"0.0293","0.0008","0.0004","0.0005","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0006","0.1906","0.1958","0.1995","0.2030","0.2054","0.2078","0.2094","0.2114","0.2126","0.2141","0.2152","0.2167","0.2172","0.2182","0.2185","0.2199","0.2201",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,800nm,0.7865,"0.0291","-0.0002","-0.0006","-0.0006","-0.0006","-0.0006","-0.0006","-0.0006","-0.0005","-0.0005","-0.0006","0.1516","0.1559","0.1591","0.1620","0.1641","0.1661","0.1675","0.1692","0.1702","0.1715","0.1725","0.1738","0.1742","0.1751","0.1752","0.1766","0.1767",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,Reaction OD,0,"0.0168","0.0192","0.0192","0.0189","0.0186","0.0187","0.0185","0.0186","0.0185","0.0185","0.0185","0.6460","0.6599","0.6688","0.6757","0.6818","0.6868","0.6913","0.6953","0.6987","0.7013","0.7039","0.7062","0.7087","0.7108","0.7132","0.7151","0.7173",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,340nm,1.2134,"0.0664","2.5404","2.5419","2.5412","2.5418","2.5423","2.5427","2.5426","2.5433","2.5420","2.5421","5.2664","5.3002","5.3359","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400","5.3400",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,380nm,0.7771,"0.0379","0.4186","0.4191","0.4191","0.4191","0.4193","0.4193","0.4195","0.4195","0.4196","0.4195","2.6230","2.6580","2.6824","2.7008","2.7162","2.7294","2.7405","2.7506","2.7593","2.7665","2.7725","2.7780","2.7840","2.7894","2.7953","2.8004","2.8045",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,410nm,0.6173,"0.0311","0.2392","0.2394","0.2392","0.2391","0.2391","0.2391","0.2392","0.2392","0.2393","0.2392","1.9271","1.9561","1.9753","1.9904","2.0032","2.0137","2.0231","2.0315","2.0382","2.0440","2.0490","2.0539","2.0587","2.0633","2.0679","2.0720","2.0759",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,450nm,0.6287,"0.0227","0.1371","0.1371","0.1368","0.1365","0.1365","0.1364","0.1364","0.1364","0.1363","0.1362","1.3496","1.3720","1.3865","1.3980","1.4078","1.4159","1.4232","1.4296","1.4350","1.4393","1.4433","1.4470","1.4508","1.4542","1.4579","1.4610","1.4640",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,480nm,0.4595,"0.0193","0.0751","0.0751","0.0747","0.0744","0.0744","0.0743","0.0743","0.0742","0.0742","0.0741","1.0327","1.0514","1.0635","1.0730","1.0812","1.0880","1.0940","1.0994","1.1039","1.1075","1.1109","1.1140","1.1172","1.1201","1.1232","1.1257","1.1286",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,520nm,0.5241,"0.0175","0.0266","0.0266","0.0263","0.0261","0.0261","0.0259","0.0260","0.0259","0.0260","0.0259","0.7476","0.7628","0.7726","0.7803","0.7870","0.7925","0.7975","0.8019","0.8056","0.8085","0.8114","0.8139","0.8165","0.8189","0.8216","0.8236","0.8260",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,540nm,0.5069,"0.0168","0.0192","0.0192","0.0189","0.0186","0.0187","0.0185","0.0186","0.0185","0.0185","0.0185","0.6460","0.6599","0.6688","0.6757","0.6818","0.6868","0.6913","0.6953","0.6987","0.7013","0.7039","0.7062","0.7087","0.7108","0.7132","0.7151","0.7173",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,570nm,0.5982,"0.0157","0.0134","0.0133","0.0130","0.0127","0.0127","0.0126","0.0127","0.0126","0.0126","0.0126","0.5283","0.5404","0.5482","0.5543","0.5596","0.5639","0.5679","0.5715","0.5744","0.5766","0.5790","0.5810","0.5832","0.5850","0.5873","0.5888","0.5908",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,600nm,0.5150,"0.0143","0.0099","0.0098","0.0095","0.0092","0.0092","0.0091","0.0091","0.0091","0.0091","0.0090","0.4358","0.4466","0.4535","0.4588","0.4634","0.4673","0.4707","0.4739","0.4765","0.4785","0.4806","0.4823","0.4844","0.4859","0.4880","0.4892","0.4911",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,660nm,0.6423,"0.0133","0.0063","0.0062","0.0058","0.0056","0.0056","0.0054","0.0054","0.0054","0.0054","0.0054","0.3078","0.3164","0.3217","0.3258","0.3295","0.3326","0.3355","0.3380","0.3400","0.3416","0.3433","0.3447","0.3462","0.3476","0.3491","0.3503","0.3517",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,700nm,0.5831,"0.0122","0.0039","0.0038","0.0034","0.0031","0.0031","0.0030","0.0030","0.0029","0.0030","0.0029","0.2466","0.2541","0.2586","0.2621","0.2653","0.2680","0.2705","0.2727","0.2745","0.2758","0.2773","0.2785","0.2798","0.2810","0.2823","0.2834","0.2846",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,750nm,0.7793,"0.0109","0.0017","0.0015","0.0011","0.0008","0.0008","0.0007","0.0006","0.0006","0.0006","0.0006","0.1913","0.1976","0.2014","0.2043","0.2071","0.2093","0.2114","0.2133","0.2148","0.2159","0.2171","0.2182","0.2193","0.2203","0.2214","0.2223","0.2234",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:25,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","88.YZ_2",--------,0.0240,ba -- -- --,800nm,0.7806,"0.0104","0.0007","0.0005","0.0001","-0.0002","-0.0003","-0.0004","-0.0004","-0.0005","-0.0005","-0.0005","0.1523","0.1577","0.1607","0.1631","0.1655","0.1674","0.1693","0.1709","0.1721","0.1731","0.1742","0.1750","0.1760","0.1768","0.1778","0.1785","0.1795",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,48,---,0019,01/03/2020 14:01:21
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,Reaction OD,0,"0.0074","0.0219","0.0211","0.0185","0.0183","0.0187","0.0185","0.0184","0.0184","0.0184","0.0184","0.6507","0.6541","0.6611","0.6672","0.6717","0.6757","0.6793","0.6828","0.6864","0.6895","0.6926","0.6950","0.6975","0.6995","0.7015","0.7032","0.7049",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,340nm,1.2053,"0.0565","2.5376","2.5375","2.5352","2.5361","2.5371","2.5369","2.5379","2.5374","2.5379","2.5378","5.2497","5.2749","5.2951","5.3160","5.3386","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481","5.3481",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,380nm,0.7714,"0.0288","0.4211","0.4211","0.4188","0.4188","0.4194","0.4195","0.4195","0.4196","0.4197","0.4197","2.6104","2.6348","2.6566","2.6735","2.6855","2.6957","2.7051","2.7145","2.7236","2.7316","2.7392","2.7460","2.7523","2.7575","2.7621","2.7667","2.7703",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,410nm,0.6137,"0.0222","0.2421","0.2420","0.2394","0.2393","0.2398","0.2398","0.2397","0.2397","0.2397","0.2398","1.9204","1.9387","1.9561","1.9694","1.9792","1.9875","1.9951","2.0028","2.0101","2.0167","2.0228","2.0285","2.0337","2.0381","2.0418","2.0455","2.0487",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,450nm,0.6251,"0.0134","0.1393","0.1388","0.1361","0.1360","0.1363","0.1362","0.1360","0.1360","0.1360","0.1359","1.3475","1.3594","1.3721","1.3823","1.3898","1.3961","1.4020","1.4078","1.4134","1.4185","1.4233","1.4275","1.4315","1.4347","1.4377","1.4405","1.4431",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,480nm,0.4563,"0.0100","0.0776","0.0769","0.0742","0.0740","0.0743","0.0742","0.0740","0.0740","0.0740","0.0739","1.0337","1.0418","1.0521","1.0605","1.0666","1.0720","1.0768","1.0817","1.0864","1.0906","1.0947","1.0982","1.1015","1.1042","1.1068","1.1091","1.1113",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,520nm,0.5210,"0.0082","0.0292","0.0285","0.0259","0.0257","0.0261","0.0259","0.0258","0.0258","0.0259","0.0258","0.7512","0.7560","0.7640","0.7708","0.7757","0.7801","0.7841","0.7880","0.7919","0.7953","0.7987","0.8014","0.8041","0.8063","0.8085","0.8104","0.8122",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,540nm,0.5036,"0.0074","0.0219","0.0211","0.0185","0.0183","0.0187","0.0185","0.0184","0.0184","0.0184","0.0184","0.6507","0.6541","0.6611","0.6672","0.6717","0.6757","0.6793","0.6828","0.6864","0.6895","0.6926","0.6950","0.6975","0.6995","0.7015","0.7032","0.7049",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,570nm,0.5947,"0.0064","0.0162","0.0153","0.0127","0.0126","0.0129","0.0127","0.0126","0.0125","0.0126","0.0125","0.5341","0.5359","0.5419","0.5472","0.5510","0.5545","0.5577","0.5608","0.5639","0.5666","0.5694","0.5715","0.5736","0.5753","0.5772","0.5786","0.5801",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,600nm,0.5117,"0.0050","0.0127","0.0117","0.0092","0.0090","0.0093","0.0092","0.0091","0.0090","0.0091","0.0090","0.4425","0.4432","0.4481","0.4528","0.4561","0.4592","0.4620","0.4647","0.4675","0.4698","0.4724","0.4742","0.4761","0.4774","0.4792","0.4804","0.4819",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,660nm,0.6395,"0.0040","0.0093","0.0082","0.0056","0.0054","0.0056","0.0055","0.0053","0.0053","0.0053","0.0053","0.3161","0.3141","0.3177","0.3212","0.3238","0.3263","0.3285","0.3306","0.3329","0.3348","0.3368","0.3383","0.3397","0.3409","0.3421","0.3432","0.3443",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,700nm,0.5806,"0.0029","0.0068","0.0057","0.0030","0.0029","0.0031","0.0030","0.0028","0.0028","0.0028","0.0028","0.2557","0.2525","0.2553","0.2582","0.2605","0.2626","0.2645","0.2663","0.2683","0.2699","0.2717","0.2730","0.2742","0.2753","0.2763","0.2773","0.2781",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,750nm,0.7772,"0.0015","0.0047","0.0034","0.0008","0.0006","0.0008","0.0007","0.0005","0.0005","0.0004","0.0005","0.2010","0.1967","0.1987","0.2011","0.2030","0.2047","0.2064","0.2079","0.2096","0.2110","0.2126","0.2136","0.2146","0.2155","0.2163","0.2172","0.2179",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:29,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","89.YZ_3",--------,0.0238,ba -- -- --,800nm,0.7789,"0.0010","0.0037","0.0024","-0.0003","-0.0005","-0.0003","-0.0004","-0.0006","-0.0006","-0.0007","-0.0006","0.1626","0.1572","0.1586","0.1606","0.1621","0.1636","0.1649","0.1662","0.1677","0.1689","0.1702","0.1711","0.1719","0.1727","0.1734","0.1742","0.1748",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,89,---,0019,01/03/2020 14:01:25
01/10/2020 10:25:32,--/--/---- --:--:--,--/--/---- --:--:--,1,0012,Serum,Outer,---,-,-,"ERRSN0012","87.YZ_1",--------,0.0221,ba -- -- --,Reaction OD,0,"0.0098","0.0181","0.0177","0.0179","0.0179","0.0180","0.0180","0.0179","0.0180","0.0180","0.0180","0.6462","0.6582","0.6668","0.6736","0.6794","0.6842","0.6885","0.6921","0.6956","0.6985","0.7010","0.7030","0.7046","0.7063","0.7082","0.7099","0.7123",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,130,---,0019,01/03/2020 14:01:29
01/10/2020 10:25:32,--/--/---- --:--:--,--/--/---- --:--:--,1,0012,Serum,Outer,---,-,-,"ERRSN0012","87.YZ_1",--------,0.0221,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,130,---,0019,01/03/2020 14:01:29
